iter	RMSE
822	2.138334814
823	2.138337791
824	2.138332432
825	2.13831707
826	2.138308257
827	2.13829742
828	2.138248473
829	2.138242161
830	2.138227155
831	2.138198452
832	2.138206432
833	2.138183684
834	2.138164748
835	2.138152957
836	2.138141285
837	2.138133901
838	2.138115917
839	2.138083163
840	2.138066012
841	2.138053864
842	2.138040524
843	2.13804636
844	2.138028494
845	2.138010033
846	2.137954051
847	2.137935708
848	2.137926656
849	2.137925465
850	2.137908074
851	2.137900451
852	2.137870911
853	2.137862334
854	2.137857331
855	2.137847921
856	2.137818857
857	2.13780623
858	2.137800036
859	2.137772757
860	2.137769422
861	2.137768946
862	2.137752269
863	2.137735591
864	2.137733685
865	2.137731303
866	2.137701641
867	2.137694494
868	2.137653038
869	2.137642674
870	2.137629569
871	2.137606816
872	2.137618133
873	2.137613011
874	2.137578224
875	2.137565358
876	2.137560235
877	2.137555351
878	2.137546059
879	2.137534622
880	2.137539268
881	2.137546059
882	2.137524138
883	2.137517705
884	2.137514965
885	2.137493758
886	2.137488516
887	2.137480415
888	2.137469216
889	2.137465285
890	2.137460043
891	2.137454324
892	2.137421561
893	2.137438717
894	2.137439432
895	2.137426326
896	2.137405596
897	2.137399877
898	2.137392014
899	2.137397137
900	2.137384627
901	2.137375215
902	2.13736199
903	2.137326485
904	2.137298723
905	2.137264885
906	2.137250945
907	2.137236528
908	2.137202331
909	2.137180884
910	2.137144303
911	2.137124642
912	2.137122498
913	2.137122378
914	2.137110105
915	2.137082461
916	2.137082937
917	2.137045878
918	2.137064587
919	2.137048977
920	2.137038967
921	2.137025263
922	2.137015849
923	2.137005959
924	2.136966396
925	2.136957221
926	2.136969375
927	2.136970686
928	2.136973427
929	2.136971878
930	2.136975215
931	2.136966396
932	2.136952454
933	2.136940656
934	2.136897279
935	2.136903476
936	2.136896207
937	2.136874279
938	2.136847585
939	2.136825061
940	2.13680218
941	2.136805517
942	2.136773339
943	2.13677906
944	2.136791692
945	2.136799677
946	2.136793361
947	2.136787283
948	2.136781443
949	2.136775127
950	2.136769645
951	2.13676023
952	2.136766546
953	2.136759038
954	2.136753198
955	2.136754152
956	2.136750219
957	2.136740804
958	2.136735917
959	2.136699329
960	2.136694205
961	2.136701832
962	2.136703381
963	2.136705408
964	2.136683836
965	2.136641526
966	2.136629727
967	2.13661459
968	2.136596474
969	2.136584794
970	2.136551421
971	2.136549991
972	2.136547846
973	2.136537714
974	2.136528775
975	2.136499097
976	2.136510897
977	2.136483602
978	2.136486343
979	2.136481218
980	2.136475497
981	2.136469179
982	2.136465008
983	2.136452731
984	2.13645869
985	2.136397185
986	2.136390749
987	2.136372988
988	2.136365479
989	2.136331387
990	2.136313149
991	2.136303613
992	2.136299799
993	2.136302183
994	2.13630564
995	2.13629062
996	2.136259389
997	2.136232806
998	2.136235071
999	2.136220408
1000	2.136219693
1001	2.136202765
1002	2.136190964
1003	2.136177851
1004	2.136153055
1005	2.136155558
1006	2.136150552
1007	2.136147691
1008	2.13614328
1009	2.136128617
1010	2.13611443
1011	2.136090707
1012	2.136084388
1013	2.136091303
1014	2.136074732
1015	2.136071036
1016	2.136063883
1017	2.136049935
1018	2.13604302
1019	2.136031933
1020	2.13602168
1021	2.136018819
1022	2.135981384
1023	2.135975542
1024	2.135958494
1025	2.135952413
1026	2.135943591
1027	2.135922488
1028	2.135925707
1029	2.13591605
1030	2.135885529
1031	2.135853099
1032	2.135832711
1033	2.135817807
1034	2.135818284
1035	2.135795034
1036	2.135784184
1037	2.135747461
1038	2.135731602
1039	2.135725045
1040	2.135724925
1041	2.135717175
1042	2.135715148
1043	2.135699528
1044	2.135696786
1045	2.1356696
1046	2.135657914
1047	2.13565386
1048	2.135645394
1049	2.135652548
1050	2.135648256
1051	2.135642294
1052	2.135629893
1053	2.135629416
1054	2.135619757
1055	2.135615107
1056	2.135578619
1057	2.135574922
1058	2.135521024
1059	2.135518997
1060	2.135515538
1061	2.135515896
1062	2.13550731
1063	2.13549634
1064	2.135489304
1065	2.135481911
1066	2.135482865
1067	2.135475471
>>>>>>> master
