iter	RMSE
822	2.098301605
823	2.098175388
824	2.098139679
825	2.09806362
826	2.098011941
827	2.097958535
828	2.097888727
829	2.09779464
830	2.097727956
831	2.097696879
832	2.097604726
833	2.097514942
834	2.097371625
835	2.097265211
836	2.097175305
837	2.097087014
838	2.09694669
839	2.096834749
840	2.09679146
841	2.096705636
842	2.096663964
843	2.096632548
844	2.096469305
845	2.096325377
846	2.096193965
847	2.096138785
848	2.096044943
849	2.095950341
850	2.095872366
851	2.095818797
852	2.095779376
853	2.095652251
854	2.09557999
855	2.095520581
856	2.095457065
857	2.095373671
858	2.095226211
859	2.095131463
860	2.094999437
861	2.09486913
862	2.094736439
863	2.094651179
864	2.09456786
865	2.094506261
866	2.094411265
867	2.094307078
868	2.094182241
869	2.09405837
870	2.093956651
871	2.093908763
872	2.093766713
873	2.093704874
874	2.093653628
875	2.093582164
876	2.093520643
877	2.093455445
878	2.093380189
879	2.093296063
880	2.093212367
881	2.093164894
882	2.093083463
883	2.092931624
884	2.092850292
885	2.09271174
886	2.092620773
887	2.092493996
888	2.092424006
889	2.092345684
890	2.092240096
891	2.092117299
892	2.09205552
893	2.091982594
894	2.091834137
895	2.091792909
896	2.091756875
897	2.091682964
898	2.091599853
899	2.091462733
900	2.091445741
901	2.091379612
902	2.091289128
903	2.09115924
904	2.09105186
905	2.090924555
906	2.090793995
907	2.090747767
908	2.090726655
909	2.090588936
910	2.090502533
911	2.090380392
912	2.090281635
913	2.090157533
914	2.090059523
915	2.090016744
916	2.089929559
917	2.089872805
918	2.089749328
919	2.08967708
920	2.089562149
921	2.089465411
922	2.089390228
923	2.089271056
924	2.089179181
925	2.089099653
926	2.088991084
927	2.088957493
928	2.088852492
929	2.088752796
930	2.088628386
931	2.088518166
932	2.088489987
933	2.088426583
934	2.088332069
935	2.088246114
936	2.088131863
937	2.088077012
938	2.088025086
939	2.087896729
940	2.087801433
941	2.087678484
942	2.087567455
943	2.087502071
944	2.087358392
945	2.087280205
946	2.0871646
947	2.087090527
948	2.087005171
949	2.086942915
950	2.086867641
951	2.086750169
952	2.086676949
953	2.086541024
954	2.086452609
955	2.086326543
956	2.086285206
957	2.086175513
958	2.086093159
959	2.085958932
960	2.08587722
961	2.085782157
962	2.085648995
963	2.085599614
964	2.085469046
965	2.085275838
966	2.085223951
967	2.085083046
968	2.084947669
969	2.084842901
970	2.084777865
971	2.084692632
972	2.084645183
973	2.084566568
974	2.084461346
975	2.084426271
976	2.084397711
977	2.084342109
978	2.084271737
979	2.084119364
980	2.084013685
981	2.083877044
982	2.083759837
983	2.083719319
984	2.083591566
985	2.083535509
986	2.083446423
987	2.083421109
988	2.083354182
989	2.083239337
990	2.083152411
991	2.083026145
992	2.082953229
993	2.08288031
994	2.082769243
995	2.082696861
996	2.082630889
997	2.082559916
998	2.082499048
999	2.082390787
1000	2.082302521
1001	2.082272736
1002	2.082173921
1003	2.082063794
1004	2.08197845
1005	2.081896038
1006	2.081779916
1007	2.081697171
1008	2.081627905
1009	2.081533626
1010	2.081488497
1011	2.081431078
1012	2.081322326
1013	2.081262945
1014	2.081190619
1015	2.081103391
1016	2.0810328
1017	2.080926529
1018	2.080839507
1019	2.080742908
1020	2.08063945
1021	2.080552851
1022	2.080476475
1023	2.080430997
1024	2.080356466
1025	2.080284654
1026	2.080204133
1027	2.080051027
1028	2.079913472
1029	2.079760998
1030	2.079708102
1031	2.079614716
1032	2.079567477
1033	2.079521326
1034	2.079414542
1035	2.079342479
1036	2.079174939
1037	2.079099819
1038	2.079050935
1039	2.078989094
1040	2.07889916
1041	2.078845807
1042	2.07875848
1043	2.078702946
1044	2.078545373
1045	2.078441697
1046	2.078324729
1047	2.078255896
1048	2.078182485
1049	2.078086199
1050	2.078005157
1051	2.077935333
1052	2.077838599
1053	2.077795132
1054	2.07776561
1055	2.077702423
1056	2.077555016
1057	2.077490406
1058	2.07745445
1059	2.077384608
1060	2.077224646
1061	2.077121232
1062	2.07702653
1063	2.076914387
1064	2.076811393
1065	2.076706868
1066	2.076594489
1067	2.076479052
1068	2.076358158
1069	2.076292966
1070	2.076244889
1071	2.076149711
1072	2.076105555
1073	2.076053766
1074	2.076030215
1075	2.075913984
1076	2.07587353
1077	2.075740387
1078	2.075648349
1079	2.075588261
1080	2.075450628
1081	2.075363703
1082	2.075211658
1083	2.075103235
1084	2.074998514
1085	2.074923352
1086	2.074835096
1087	2.074723053
1088	2.074629551
1089	2.074565178
1090	2.074493492
1091	2.074426604
1092	2.074365498
1093	2.07428202
1094	2.074226148
1095	2.074089953
1096	2.074003298
1097	2.073942507
1098	2.073897977
1099	2.073867853
1100	2.073756848
1101	2.073640599
1102	2.073568881
1103	2.073509496
1104	2.073484934
1105	2.073372162
1106	2.073297487
1107	2.073259166
1108	2.073168546
1109	2.073066458
1110	2.072971681
1111	2.07287133
1112	2.072781239
1113	2.072670395
1114	2.072583026
1115	2.072517825
1116	2.072478506
1117	2.072430558
1118	2.072361529
1119	2.072321771
1120	2.072206424
1121	2.072136513
1122	2.072030113
1123	2.071906884
1124	2.071880227
1125	2.071795775
1126	2.071747702
1127	2.07162817
1128	2.071520652
1129	2.071460116
1130	2.071358271
1131	2.071230302
1132	2.07108473
1133	2.070961444
1134	2.070884168
1135	2.070847114
1136	2.070696705
1137	2.070595807
1138	2.070480145
1139	2.07042581
1140	2.070358354
1141	2.070290021
1142	2.070154004
1143	2.070016229
1144	2.069969427
1145	2.069914532
1146	2.069794129
1147	2.069678313
1148	2.069622863
1149	2.06956249
1150	2.06950135
1151	2.069371954
1152	2.06930862
1153	2.06926399
1154	2.0692047
1155	2.069144315
1156	2.06904903
1157	2.068945207
1158	2.068821903
1159	2.068769275
1160	2.068705704
1161	2.068611602
1162	2.068536427
1163	2.068438487
1164	2.068314716
1165	2.068174957
1166	2.068140482
1167	2.068099548
1168	2.067973566
1169	2.067924091
1170	2.067865858
1171	2.06771764
1172	2.067656555
1173	2.067585067
1174	2.067514234
1175	2.067456099
1176	2.067414385
1177	2.067297559
1178	2.067263945
1179	2.067175471
1180	2.067129371
1181	2.067046367
1182	2.067022604
1183	2.066984824
1184	2.066874326
1185	2.066830848
1186	2.066768532
1187	2.06665397
1188	2.066580586
1189	2.06648814
1190	2.066401385
1191	2.066312218
1192	2.066261169
1193	2.066194454
1194	2.066079312
1195	2.06602771
1196	2.065956933
1197	2.065877607
1198	2.065782938
1199	2.065683115
1200	2.065651118
1201	2.065571123
1202	2.065478522
1203	2.065416493
1204	2.065348326
1205	2.065257907
1206	2.065192036
1207	2.065130437
1208	2.065037817
1209	2.06498301
1210	2.064886217
1211	2.064755545
1212	2.064706979
1213	2.064657536
1214	2.064623549
1215	2.064542528
1216	2.064482006
1217	2.064416329
1218	2.064353282
1219	2.064310299
1220	2.064191215
1221	2.064093727
1222	2.06401422
1223	2.063942387
1224	2.063869893
1225	2.063793229
1226	2.063726982
1227	2.063667424
1228	2.063555542
1229	2.063464715
1230	2.063402846
1231	2.063319143
1232	2.063209875
1233	2.06309358
1234	2.063018533
1235	2.062940959
1236	2.062867443
1237	2.062827392
1238	2.062765613
1239	2.062674093
1240	2.062591459
1241	2.062468434
1242	2.062316535
1243	2.062274717
1244	2.062146624
1245	2.062055955
1246	2.062011936
1247	2.061880424
1248	2.061800502
1249	2.061728482
1250	2.061639002
1251	2.061576749
1252	2.06143313
1253	2.061331668
1254	2.061274347
1255	2.061176611
1256	2.061124337
1257	2.061042739
1258	2.060976513
1259	2.060832962
1260	2.060797155
1261	2.060729713
1262	2.060634918
1263	2.060548466
1264	2.060484862
1265	2.060345781
1266	2.06028986
1267	2.060205042
1268	2.06009462
1269	2.060067591
1270	2.059951118
1271	2.059891231
1272	2.059811781
1273	2.059774638
1274	2.059696503
1275	2.059612979
1276	2.059546158
1277	2.059512197
1278	2.05946131
1279	2.059396462
1280	2.059293142
1281	2.059163104
1282	2.059083737
1283	2.058961821
1284	2.058891021
1285	2.058791743
1286	2.058674758
1287	2.058628908
1288	2.058552598
1289	2.058541163
1290	2.058454953
1291	2.058368521
1292	2.058308807
1293	2.058244363
1294	2.058139885
1295	2.058010105
1296	2.057927503
1297	2.057900885
1298	2.057750739
1299	2.057720379
1300	2.057688698
1301	2.05757253
1302	2.057526875
1303	2.057489141
1304	2.057451515
1305	2.057376923
1306	2.057307168
1307	2.057144876
1308	2.057091399
1309	2.056949888
1310	2.056887492
1311	2.056777222
1312	2.056672009
1313	2.056577467
1314	2.056509006
1315	2.056445386
1316	2.056402348
1317	2.056299097
1318	2.056254185
1319	2.056166668
1320	2.056088947
1321	2.056034341
1322	2.055990524
1323	2.05596311
1324	2.05588461
1325	2.055814144
1326	2.055789701
1327	2.055746209
1328	2.055660984
1329	2.055540737
1330	2.055440196
1331	2.055405066
1332	2.05529791
1333	2.055218173
1334	2.055132485
1335	2.055042388
1336	2.054922877
1337	2.054877493
1338	2.054824288
1339	2.054741007
1340	2.054696281
1341	2.054541715
1342	2.054513731
1343	2.05445655
1344	2.054417657
1345	2.054324884
1346	2.05423982
1347	2.054138554
1348	2.054018549
1349	2.053912423
1350	2.053881895
1351	2.053838914
1352	2.053730244
1353	2.053656618
1354	2.053628291
1355	2.053574613
1356	2.053493817
1357	2.053457
1358	2.053393175
1359	2.053343018
1360	2.053289222
1361	2.053200808
1362	2.053173136
1363	2.0531082
1364	2.052988245
1365	2.052838733
1366	2.05279617
1367	2.052740485
1368	2.052649621
1369	2.052600769
1370	2.052541109
1371	2.052451228
1372	2.052391233
1373	2.052341602
1374	2.052302008
1375	2.052176601
1376	2.052065306
1377	2.051953122
1378	2.051865864
1379	2.051775182
1380	2.051701486
1381	2.051656583
1382	2.051583324
1383	2.051512049
1384	2.05138549
1385	2.051320498
1386	2.051299532
1387	2.051184217
1388	2.051122087
1389	2.051036559
1390	2.050979171
1391	2.050841763
1392	2.05078746
1393	2.05072587
1394	2.050659973
1395	2.050505434
1396	2.050398243
1397	2.050307055
1398	2.050225688
1399	2.050188371
1400	2.050071778
1401	2.050012928
1402	2.04991344
1403	2.049830071
1404	2.049777176
1405	2.049693801
1406	2.049635049
1407	2.049584248
1408	2.04953455
1409	2.049442329
1410	2.049357725
1411	2.049294546
1412	2.04920132
1413	2.049101683
1414	2.049047112
1415	2.048977627
1416	2.048879305
1417	2.048757555
1418	2.048644528
1419	2.048567625
1420	2.048516687
1421	2.048437349
1422	2.04832574
1423	2.048237664
1424	2.048144832
1425	2.048128586
1426	2.048055975
1427	2.047954514
1428	2.047868632
1429	2.047774126
1430	2.04768061
1431	2.047600576
1432	2.047565532
1433	2.047503625
1434	2.047390638
1435	2.047279746
1436	2.047217277
1437	2.047148945
1438	2.04709189
1439	2.047046886
1440	2.047006415
1441	2.046963731
1442	2.046862106
1443	2.046801725
1444	2.046735702
1445	2.046669456
1446	2.046538506
1447	2.04639903
1448	2.046317619
1449	2.046239855
1450	2.046180562
1451	2.046088743
1452	2.046004443
1453	2.04592379
1454	2.045877765
1455	2.045768893
1456	2.045700734
1457	2.045619959
1458	2.045581784
1459	2.045479868
1460	2.045425643
1461	2.045350169
1462	2.0452841
1463	2.04520862
1464	2.045136459
1465	2.045084328
1466	2.045037177
1467	2.044928814
1468	2.044852658
1469	2.044809597
1470	2.044758897
1471	2.044661922
1472	2.044582988
1473	2.044521211
1474	2.044404406
1475	2.044274086
1476	2.044212964
1477	2.044083518
1478	2.043996366
1479	2.043927374
1480	2.043805661
1481	2.043677186
1482	2.043627123
1483	2.043549921
1484	2.043491657
1485	2.043423755
1486	2.043329708
1487	2.043217598
1488	2.043133734
1489	2.043036681
1490	2.042954804
1491	2.042907825
1492	2.042758904
1493	2.04267358
1494	2.042626374
1495	2.042562654
1496	2.042424902
1497	2.042336682
1498	2.042266192
1499	2.042226624
1500	2.042184284
1501	2.042106806
1502	2.041972016
1503	2.041898742
1504	2.041801409
1505	2.041775135
1506	2.041690214
1507	2.041653406
1508	2.041591429
1509	2.041541648
1510	2.041489536
1511	2.041411034
1512	2.041318446
1513	2.041277196
1514	2.041229402
1515	2.041158985
1516	2.041106309
1517	2.041081357
1518	2.0409821
1519	2.040904909
1520	2.040861987
1521	2.040790448
1522	2.040699939
1523	2.040609316
1524	2.040531223
1525	2.040498499
1526	2.040417629
1527	2.040347406
1528	2.040225036
1529	2.04009922
1530	2.040019111
1531	2.039934893
1532	2.039866206
1533	2.039794633
1534	2.039738482
1535	2.039698198
1536	2.039604645
1537	2.039550486
1538	2.039489445
1539	2.03942818
1540	2.039355925
1541	2.039298652
1542	2.039251811
1543	2.039174554
1544	2.039073983
1545	2.039020365
1546	2.038955201
1547	2.0388635
1548	2.038756142
1549	2.038699296
1550	2.038620908
1551	2.038593149
1552	2.038538076
1553	2.038395276
1554	2.038306882
1555	2.038258353
1556	2.038201271
1557	2.038103762
1558	2.038002471
1559	2.037969262
1560	2.037904953
1561	2.037839752
1562	2.037776327
1563	2.037666245
1564	2.037544825
1565	2.037506721
1566	2.037430731
1567	2.037394735
1568	2.037315297
1569	2.037257078
1570	2.03720019
1571	2.037123745
1572	2.037069076
1573	2.036983736
1574	2.036865165
1575	2.036776593
1576	2.036732473
1577	2.0367048
1578	2.036644118
1579	2.036578432
1580	2.036499185
1581	2.036386588
1582	2.036321673
1583	2.036234856
>>>>>>> master
