,user_id,count
21470,15355,1
21471,25287,3
21472,45656,1
21473,49964,1
21474,51090,1
21475,83503,1
21476,91423,13
21477,96622,1
21478,108747,7
21479,129316,3
21480,144677,1
21481,144967,4
21482,166753,4
21483,179563,1
21484,179797,3
21485,192159,1
21486,210223,6
21487,231361,0
21488,236834,0
21489,261185,5
21490,268292,2
21491,269946,2
21492,31021,3
21493,55141,2
21494,132289,1
21495,73837,7
21496,162473,6
21497,1489,1
21498,11844,3
21499,14201,4
21500,15795,2
21501,18596,0
21502,26579,6
21503,28224,0
21504,29178,1
21505,29916,2
21506,32834,0
21507,42520,2
21508,44696,0
21509,46721,0
21510,55194,4
21511,56759,2
21512,60332,1
21513,60631,1
21514,62761,1
21515,70733,2
21516,70864,13
21517,81157,1
21518,88949,1
21519,92364,1
21520,93395,1
21521,99446,0
21522,101840,1
21523,105079,4
21524,112467,1
21525,113349,0
21526,124284,1
21527,128962,7
21528,132716,15
21529,133656,1
21530,139200,1
21531,141662,1
21532,145750,2
21533,145900,2
21534,151013,1
21535,153424,3
21536,160117,2
21537,161912,1
21538,162713,2
21539,172271,1
21540,176109,1
21541,188463,1
21542,188557,5
21543,190451,0
21544,191637,1
21545,196527,4
21546,208150,1
21547,216186,1
21548,235669,1
21549,256569,1
21550,260271,1
21551,262982,1
21552,269694,2
21553,271263,1
21554,277923,3
21555,278755,1
21556,230079,3
21557,59484,1
21558,64475,1
21559,67188,2
21560,75875,8
21561,91391,1
21562,100199,1
21563,108251,1
21564,123596,3
21565,143856,3
21566,148598,2
21567,151071,3
21568,179337,0
21569,216411,2
21570,244109,1
21571,265500,4
21572,269757,0
21573,270728,6
21574,77749,1
21575,154658,2
21576,202738,5
21577,278160,1
21578,18519,12
21579,18746,2
21580,28682,2
21581,29615,1
21582,43576,1
21583,47317,1
21584,77306,1
21585,104779,1
21586,110869,1
21587,119783,1
21588,127045,3
21589,131555,0
21590,143799,1
21591,145997,1
21592,160714,2
21593,163708,2
21594,164076,6
21595,168004,1
21596,169105,1
21597,173930,9
21598,205620,1
21599,207952,1
21600,236621,13
21601,245475,0
21602,270843,1
21603,83260,0
21604,127838,1
21605,218726,3
21606,254885,2
21607,12945,9
21608,16919,5
21609,5100,2
21610,7160,0
21611,9568,6
21612,14791,0
21613,17976,1
21614,21627,1
21615,27161,1
21616,28463,1
21617,33187,1
21618,37350,1
21619,42403,1
21620,42999,2
21621,44961,1
21622,59401,1
21623,62655,2
21624,64995,1
21625,66304,0
21626,80621,1
21627,93872,11
21628,94437,0
21629,100486,1
21630,105313,5
21631,112935,1
21632,117297,1
21633,117618,1
21634,119418,5
21635,123733,3
21636,125403,2
21637,126212,1
21638,130108,1
21639,134368,1
21640,138840,1
21641,141933,1
21642,149324,1
21643,163329,18
21644,167592,1
21645,186435,0
21646,210855,1
21647,216516,1
21648,219102,1
21649,224829,1
21650,226341,26
21651,235192,1
21652,236617,1
21653,238146,0
21654,242536,1
21655,251509,2
21656,252703,3
21657,258733,1
21658,269561,1
21659,270973,0
21660,274284,1
21661,278653,0
21662,3512,1
21663,3756,1
21664,12583,2
21665,14283,4
21666,17689,1
21667,18216,0
21668,31775,1
21669,37916,1
21670,40318,3
21671,51829,1
21672,64821,1
21673,67829,4
21674,91795,3
21675,109764,1
21676,110602,1
21677,117522,1
21678,127284,0
21679,143388,7
21680,143839,0
21681,147528,5
21682,166079,1
21683,169457,2
21684,172060,1
21685,174006,1
21686,174296,1
21687,176248,1
21688,179863,1
21689,181129,1
21690,189554,4
21691,201152,2
21692,201714,8
21693,208257,1
21694,227488,1
21695,227682,1
21696,235783,3
21697,248110,0
21698,248409,1
21699,253737,2
21700,256971,3
21701,260900,3
21702,274215,1
21703,1585,12
21704,2591,1
21705,3507,1
21706,8370,2
21707,32785,1
21708,33665,1
21709,38317,1
21710,45641,6
21711,67017,2
21712,72770,5
21713,77692,2
21714,86816,1
21715,97531,1
21716,102060,1
21717,111390,5
21718,121933,1
21719,129801,2
21720,130710,9
21721,144186,4
21722,144594,2
21723,147649,13
21724,161007,0
21725,164884,2
21726,170531,1
21727,201637,1
21728,205804,4
21729,207366,2
21730,215787,3
21731,229386,5
21732,235004,3
21733,248580,3
21734,256703,1
21735,265883,0
21736,268584,6
21737,111045,3
21738,44021,4
21739,94201,1
21740,95337,1
21741,248207,2
21742,262003,1
21743,5665,6
21744,9846,3
21745,16123,0
21746,21570,4
21747,90712,1
21748,91047,3
21749,98520,3
21750,110910,0
21751,115874,2
21752,117486,2
21753,131975,2
21754,134842,4
21755,135262,2
21756,148863,11
21757,210526,0
21758,226571,1
21759,256955,1
21760,265382,1
21761,162775,7
21762,27363,20
21763,78588,3
21764,196709,3
21765,213703,5
21766,229410,1
21767,64271,4
21768,103780,1
21769,115759,16
21770,154920,2
21771,184272,5
21772,224105,1
21773,234465,5
21774,25980,1
21775,187029,8
21776,203666,2
21777,47476,1
21778,248047,1
21779,134353,1
21780,941,0
21781,16552,2
21782,39147,2
21783,93281,1
21784,137606,2
21785,165810,2
21786,221524,6
21787,222788,12
21788,232611,15
21789,253469,3
21790,157472,1
21791,37030,18
21792,44971,1
21793,197913,12
21794,212697,11
21795,250933,3
21796,32678,3
21797,45799,2
21798,72186,1
21799,112199,5
21800,131583,1
21801,229734,1
21802,233848,1
21803,257362,5
21804,37932,2
21805,128306,0
21806,138045,5
21807,151347,1
21808,251152,7
21809,255728,3
21810,21962,1
21811,73893,7
21812,111965,1
21813,135869,14
21814,177573,8
21815,212371,0
21816,1389,1
21817,1830,2
21818,2108,1
21819,2569,0
21820,22200,6
21821,22809,4
21822,24515,5
21823,32652,1
21824,40438,0
21825,45701,4
21826,49262,12
21827,57229,5
21828,57713,14
21829,66841,1
21830,69503,1
21831,85194,2
21832,93466,3
21833,95511,6
21834,111597,1
21835,116070,6
21836,117227,2
21837,118560,1
21838,119344,0
21839,126169,1
21840,143319,1
21841,156642,3
21842,158825,0
21843,167056,4
21844,170581,0
21845,173347,1
21846,181736,10
21847,181877,4
21848,186533,6
21849,196628,1
21850,207636,10
21851,211242,2
21852,215480,1
21853,216260,3
21854,220945,4
21855,225558,1
21856,241949,5
21857,249142,1
21858,253826,0
21859,256419,1
21860,261025,2
21861,277469,1
21862,90905,2
21863,148184,2
21864,203127,1
21865,33442,1
21866,62978,1
21867,108141,5
21868,193533,20
21869,211908,1
21870,214146,2
21871,216054,0
21872,223034,32
21873,246179,1
21874,251641,2
21875,261368,1
21876,95769,2
21877,157935,4
21878,168092,2
21879,235174,3
21880,20300,1
21881,65041,1
21882,75712,1
21883,117609,4
21884,197548,5
21885,207450,11
21886,218240,9
21887,226234,1
21888,275746,2
21889,89873,1
21890,83009,2
21891,7418,6
21892,132558,1
21893,154182,7
21894,31160,1
21895,43162,0
21896,47030,12
21897,58426,2
21898,84700,2
21899,94749,0
21900,103834,0
21901,105286,6
21902,128574,9
21903,129036,2
21904,131039,8
21905,145527,4
21906,183188,1
21907,192233,1
21908,194989,1
21909,204507,13
21910,212976,1
21911,214650,1
21912,237553,3
21913,256985,1
21914,260840,12
21915,265908,3
21916,276278,1
21917,11521,4
21918,22482,0
21919,59169,1
21920,125154,1
21921,159875,2
21922,169450,3
21923,227277,0
21924,233119,3
21925,236914,1
21926,5830,1
21927,30746,4
21928,115362,2
21929,125008,1
21930,190690,1
21931,218427,1
21932,98322,25
21933,26563,1
21934,79961,29
21935,107133,1
21936,110979,5
21937,221362,2
21938,238400,5
21939,12278,2
21940,93447,1
21941,104795,3
21942,111061,1
21943,141126,1
21944,214811,1
21945,223990,7
21946,239716,0
21947,250080,1
21948,261026,1
21949,28637,1
21950,30191,1
21951,30776,1
21952,30855,1
21953,41808,1
21954,43375,1
21955,49529,1
21956,61662,2
21957,70538,2
21958,87402,1
21959,88042,1
21960,89485,1
21961,121482,3
21962,123214,1
21963,129543,1
21964,138744,5
21965,146533,1
21966,146644,0
21967,153328,1
21968,170365,1
21969,175580,1
21970,176687,1
21971,190609,1
21972,202297,1
21973,204160,1
21974,209811,1
21975,213515,1
21976,218718,0
21977,223143,7
21978,235439,1
21979,242526,1
21980,242546,2
21981,243515,2
21982,244318,1
21983,256732,2
21984,256926,2
21985,269069,2
21986,277171,8
21987,85280,34
21988,135185,6
21989,262937,1
21990,51475,1
21991,89891,37
21992,169911,3
21993,883,1
21994,101349,1
21995,117310,1
21996,121231,0
21997,192667,1
21998,232971,2
21999,156274,5
22000,886,1
22001,161157,3
22002,178635,1
22003,887,1
22004,895,1
22005,128643,1
22006,166569,15
22007,896,1
22008,2665,1
22009,5705,0
22010,15040,4
22011,18850,11
22012,68067,4
22013,85050,1
22014,100770,1
22015,150247,1
22016,151249,2
22017,152003,1
22018,153651,1
22019,185674,1
22020,211976,2
22021,217817,1
22022,250246,0
22023,11192,3
22024,27286,1
22025,41508,0
22026,74462,1
22027,79933,10
22028,91660,0
22029,125224,8
22030,139486,1
22031,206150,3
22032,213900,1
22033,226996,3
22034,261214,9
22035,269921,1
22036,25725,2
22037,32462,0
22038,80754,6
22039,133567,8
22040,149532,4
22041,153095,1
22042,170128,4
22043,206330,2
22044,215543,2
22045,242414,11
22046,261307,6
22047,263742,0
22048,66423,6
22049,75297,5
22050,98656,5
22051,112530,1
22052,162227,1
22053,259800,6
22054,78067,9
22055,20846,3
22056,140807,1
22057,154261,1
22058,214673,8
22059,215545,2
22060,259184,2
22061,23271,3
22062,27365,1
22063,57435,1
22064,61762,17
22065,143099,1
22066,146999,1
22067,270201,0
22068,23471,1
22069,67358,13
22070,162139,1
22071,150045,4
22072,16383,9
22073,24922,2
22074,39305,1
22075,43992,1
22076,45305,13
22077,47581,6
22078,57974,1
22079,64171,1
22080,70385,1
22081,73815,1
22082,77228,0
22083,92454,2
22084,126156,2
22085,154112,1
22086,159863,14
22087,168646,4
22088,176638,2
22089,220958,2
22090,234554,1
22091,235948,4
22092,249626,1
22093,271289,1
22094,2199,1
22095,5297,1
22096,9314,0
22097,11477,1
22098,19866,3
22099,21692,3
22100,21705,0
22101,23079,2
22102,28993,1
22103,34408,0
22104,39692,2
22105,51214,1
22106,52676,4
22107,53612,1
22108,58834,7
22109,59261,1
22110,60062,2
22111,73767,1
22112,77342,2
22113,77966,0
22114,79092,0
22115,80443,2
22116,90669,0
22117,102090,2
22118,111238,4
22119,114873,0
22120,114940,1
22121,122046,3
22122,124681,1
22123,133961,2
22124,143806,3
22125,144173,1
22126,145613,3
22127,155725,1
22128,161706,1
22129,167478,28
22130,174256,3
22131,176015,2
22132,187961,0
22133,190292,8
22134,193664,7
22135,209108,0
22136,215097,3
22137,229020,0
22138,244959,1
22139,257449,1
22140,266643,2
22141,271487,1
22142,276664,3
22143,61524,9
22144,4937,2
22145,12341,2
22146,105100,5
22147,106013,1
22148,169888,1
22149,254891,1
22150,36718,6
22151,200093,5
22152,239004,9
22153,39974,6
22154,182025,8
22155,6092,4
22156,73850,1
22157,101106,1
22158,150567,3
22159,207714,1
22160,211695,3
22161,95091,1
22162,209336,1
22163,46293,25
22164,50785,1
22165,136281,1
22166,204395,1
22167,245832,1
22168,277562,4
22169,97274,0
22170,151230,1
22171,165576,7
22172,225677,1
22173,141307,1
22174,88813,1
22175,95541,0
22176,143422,1
22177,235654,2
22178,33315,3
22179,245920,4
22180,902,0
22181,74603,1
22182,91874,1
22183,139601,2
22184,147975,4
22185,152648,1
22186,153032,4
22187,156736,9
22188,204448,9
22189,268451,3
22190,903,1
22191,24612,4
22192,141450,2
22193,211491,5
22194,214839,2
22195,913,1
22196,1996,1
22197,13166,1
22198,53091,1
22199,65735,3
22200,72554,1
22201,83897,1
22202,104847,0
22203,117998,1
22204,134746,1
22205,159308,4
22206,192172,3
22207,194741,1
22208,261424,1
22209,22885,18
22210,69245,1
22211,97071,1
22212,127993,6
22213,209798,0
22214,914,4
22215,3326,8
22216,35954,8
22217,45943,5
22218,166055,4
22219,237900,3
22220,277048,0
22221,56383,2
22222,78773,4
22223,95141,1
22224,132875,3
22225,78875,1
22226,124553,6
22227,3243,0
22228,19970,14
22229,37836,2
22230,40138,2
22231,49601,2
22232,62428,0
22233,67072,1
22234,127419,1
22235,148661,0
22236,153978,2
22237,171384,3
22238,171972,5
22239,228267,1
22240,229498,2
22241,233193,0
22242,243070,2
22243,247537,9
22244,253662,1
22245,261304,1
22246,264462,5
22247,6398,5
22248,26238,1
22249,46508,0
22250,61801,1
22251,110235,4
22252,119904,1
22253,139912,7
22254,161625,1
22255,168408,5
22256,216223,1
22257,225065,5
22258,225542,12
22259,244786,1
22260,245667,2
22261,261920,2
22262,275975,0
22263,921,1
22264,59445,1
22265,924,0
22266,37294,1
22267,192831,3
22268,171601,1
22269,28719,1
22270,48480,2
22271,114949,1
22272,136855,1
22273,147037,8
22274,166891,8
22275,123319,3
22276,244452,7
22277,8034,3
22278,39288,1
22279,42568,1
22280,70981,4
22281,86696,1
22282,158540,3
22283,165298,3
22284,165646,1
22285,219280,4
22286,269929,2
22287,2399,6
22288,39649,1
22289,75551,17
22290,146995,1
22291,193352,5
22292,229032,1
22293,234788,4
22294,63238,1
22295,67375,3
22296,49177,5
22297,84727,16
22298,148192,7
22299,219208,6
22300,236895,1
22301,265626,8
22302,41138,2
22303,266515,4
22304,8451,1
22305,68016,1
22306,275318,12
22307,12216,0
22308,224283,2
22309,251274,1
22310,14573,9
22311,121424,5
22312,238921,7
22313,38351,1
22314,64045,0
22315,64320,2
22316,134442,1
22317,164519,10
22318,228336,4
22319,259621,1
22320,270098,2
22321,275531,4
22322,4143,1
22323,28827,1
22324,68239,2
22325,93672,3
22326,133484,1
22327,153996,0
22328,173844,0
22329,178570,8
22330,186567,1
22331,212592,3
22332,230355,1
22333,231048,5
22334,256787,1
22335,257385,0
22336,261522,2
22337,266662,0
22338,121120,8
22339,2379,1
22340,10153,1
22341,35569,3
22342,70189,6
22343,83326,1
22344,93957,0
22345,99485,2
22346,106333,1
22347,114463,1
22348,123359,0
22349,125681,1
22350,149136,2
22351,180876,2
22352,185472,2
22353,207974,1
22354,221968,1
22355,223689,1
22356,224439,8
22357,244212,1
22358,270096,0
22359,275001,3
22360,103930,3
22361,244421,2
22362,26551,2
22363,105956,18
22364,250551,1
22365,12926,1
22366,15046,4
22367,26670,0
22368,35065,0
22369,67698,1
22370,82676,1
22371,114371,2
22372,114493,1
22373,117176,1
22374,124248,2
22375,137864,1
22376,33461,6
22377,218283,1
22378,253817,1
22379,261320,2
22380,130935,3
22381,11078,2
22382,32143,1
22383,45822,2
22384,53109,0
22385,73326,1
22386,90300,4
22387,112367,4
22388,117364,1
22389,132913,1
22390,143218,2
22391,154592,9
22392,183508,1
22393,193037,1
22394,105521,1
22395,162383,1
22396,5746,3
22397,110988,5
22398,136756,1
22399,244804,5
22400,255607,2
22401,40276,4
22402,56442,7
22403,100920,1
22404,124096,6
22405,128760,1
22406,173203,5
22407,175168,2
22408,188288,1
22409,197927,1
22410,201493,1
22411,241741,0
22412,24025,1
22413,51293,1
22414,59938,1
22415,60412,11
22416,63490,1
22417,108153,1
22418,110320,2
22419,112856,2
22420,118543,5
22421,171045,15
22422,205660,2
22423,211114,1
22424,228819,2
22425,258906,1
22426,12871,1
22427,20389,1
22428,104498,3
22429,116836,2
22430,120034,1
22431,147486,1
22432,186238,10
22433,194825,1
22434,240729,3
22435,269779,1
22436,278361,1
22437,239089,5
22438,257655,4
22439,243820,1
22440,121772,1
22441,210746,1
22442,149291,2
22443,168337,3
22444,173661,1
22445,199075,10
22446,7551,2
22447,232579,50
22448,938,1
22449,20448,6
22450,24401,2
22451,24569,1
22452,39930,1
22453,41245,3
22454,42105,3
22455,56650,1
22456,59980,3
22457,63711,1
22458,64059,0
22459,68224,1
22460,75514,1
22461,78770,1
22462,91611,2
22463,92759,1
22464,94978,7
22465,100657,1
22466,102958,3
22467,103120,1
22468,112558,0
22469,122652,1
22470,125754,1
22471,130011,2
22472,139222,6
22473,148322,4
22474,152842,0
22475,156575,3
22476,168535,1
22477,182154,4
22478,185664,2
22479,195250,4
22480,196944,0
22481,201636,1
22482,223707,1
22483,225817,2
22484,248107,1
22485,255588,1
22486,256198,1
22487,271173,5
22488,28630,1
22489,91012,2
22490,92806,2
22491,94290,7
22492,99068,5
22493,109197,1
22494,116271,1
22495,129099,1
22496,137066,1
22497,155195,2
22498,159428,6
22499,168439,1
22500,170503,0
22501,194126,3
22502,197477,0
22503,245819,1
22504,237313,2
22505,951,1
22506,237619,1
22507,117453,1
22508,965,0
22509,7071,2
22510,13001,2
22511,37291,1
22512,62383,1
22513,64170,1
22514,64743,6
22515,91149,0
22516,104927,2
22517,116394,1
22518,145433,1
22519,254376,18
22520,255222,2
22521,969,1
22522,167380,3
22523,973,0
22524,49839,2
22525,136206,2
22526,159854,7
22527,133228,0
22528,196085,7
22529,23363,1
22530,37313,0
22531,49433,1
22532,54328,0
22533,82963,1
22534,95147,4
22535,101513,5
22536,178220,2
22537,197812,1
22538,222884,5
22539,242474,2
22540,984,2
22541,24020,1
22542,72545,1
22543,125139,2
22544,132662,1
22545,147991,0
22546,222852,1
22547,2683,1
22548,108211,1
22549,92308,1
22550,115482,2
22551,207590,1
22552,11399,13
22553,69191,0
22554,109293,2
22555,116787,4
22556,53411,1
22557,76094,1
22558,80011,2
22559,127890,1
22560,136012,1
22561,143768,1
22562,181116,1
22563,196546,1
22564,212226,5
22565,231705,2
22566,258934,1
22567,267304,1
22568,16012,1
22569,40647,8
22570,43420,0
22571,98293,1
22572,109321,1
22573,174976,0
22574,228421,1
22575,258083,6
22576,274816,1
22577,275758,9
22578,277230,2
22579,24413,1
22580,60950,1
22581,1003,0
22582,10248,1
22583,20445,3
22584,97436,3
22585,111273,0
22586,164102,2
22587,197807,0
22588,226356,1
22589,1009,2
22590,262442,1
22591,62747,1
22592,103324,1
22593,1519,1
22594,32304,1
22595,36621,4
22596,50538,2
22597,83013,1
22598,86472,1
22599,117738,5
22600,127596,2
22601,153947,5
22602,175607,1
22603,177861,1
22604,205847,1
22605,214212,8
22606,219943,1
22607,232570,1
22608,244925,5
22609,278556,1
22610,1010,1
22611,33345,8
22612,65138,1
22613,116310,3
22614,193403,3
22615,208502,2
22616,249791,26
22617,2354,2
22618,277879,7
22619,1016,1
22620,30245,9
22621,31484,2
22622,44483,1
22623,51941,4
22624,87505,0
22625,93615,5
22626,117285,1
22627,123550,2
22628,148867,2
22629,190279,2
22630,197640,2
22631,65271,0
22632,91818,1
22633,155067,1
22634,181313,1
22635,1019,1
22636,1022,2
22637,6243,1
22638,13149,1
22639,13638,0
22640,43652,1
22641,47094,0
22642,50787,2
22643,69341,3
22644,77180,2
22645,97636,1
22646,108900,1
22647,117013,1
22648,130548,1
22649,131158,0
22650,134802,1
22651,139156,1
22652,150730,1
22653,166327,5
22654,169284,1
22655,179183,0
22656,184706,1
22657,190187,2
22658,202246,2
22659,213518,6
22660,222261,1
22661,223513,0
22662,261697,1
22663,269701,8
22664,273828,1
22665,278106,1
22666,66661,1
22667,92916,1
22668,107333,4
22669,131217,0
22670,157456,1
22671,181330,1
22672,237689,2
22673,1024,1
22674,41235,1
22675,46329,2
22676,74871,6
22677,86569,0
22678,92778,1
22679,138159,2
22680,160939,7
22681,163732,2
22682,165697,4
22683,233173,3
22684,247998,15
22685,11401,1
22686,17794,1
22687,32839,1
22688,32867,0
22689,91451,2
22690,103487,1
22691,106220,1
22692,120689,1
22693,127120,1
22694,139575,3
22695,150669,2
22696,169636,1
22697,171001,0
22698,178535,1
22699,202650,1
22700,206431,2
22701,213662,1
22702,225947,1
22703,226377,1
22704,230968,3
22705,252225,1
22706,266031,0
22707,65913,15
22708,182088,8
22709,170302,1
22710,206300,7
22711,13735,2
22712,37991,0
22713,97218,1
22714,121620,5
22715,126825,1
22716,128353,1
22717,131556,2
22718,189694,2
22719,195488,5
22720,230480,1
22721,231576,1
22722,254451,0
22723,255949,0
22724,257874,1
22725,268159,0
22726,11776,1
22727,12270,1
22728,28284,1
22729,57612,3
22730,70214,2
22731,72876,3
22732,78264,2
22733,79680,14
22734,104454,1
22735,139657,1
22736,218479,1
22737,243301,1
22738,244892,2
22739,250997,0
22740,257211,1
22741,260652,2
22742,269061,1
22743,270195,3
22744,271600,1
22745,127884,3
22746,161577,12
22747,268056,3
22748,268583,1
22749,37813,1
22750,50932,0
22751,67079,20
22752,80601,1
22753,198512,2
22754,2996,5
22755,6492,2
22756,10946,8
22757,18317,1
22758,20150,6
22759,23280,5
22760,30414,1
22761,34592,2
22762,42574,1
22763,46291,0
22764,51291,2
22765,55757,1
22766,61571,3
22767,70201,4
22768,74235,4
22769,74595,3
22770,85865,0
22771,87956,5
22772,101745,1
22773,106414,2
22774,109997,1
22775,110564,2
22776,120267,4
22777,123697,1
22778,129003,1
22779,129705,1
22780,131498,0
22781,142100,2
22782,144349,1
22783,145845,0
22784,161957,1
22785,169368,1
22786,174982,1
22787,183100,1
22788,187422,1
22789,190933,2
22790,205772,2
22791,213537,1
22792,223528,0
22793,227855,1
22794,231875,1
22795,237535,1
22796,237559,1
22797,237868,1
22798,237978,1
22799,250249,1
22800,251439,1
22801,254934,1
22802,263476,0
22803,267405,2
22804,268090,1
22805,23634,3
22806,46374,1
22807,108836,8
22808,125329,1
22809,266553,2
22810,8753,1
22811,8815,0
22812,10048,0
22813,14400,1
22814,19780,1
22815,20474,1
22816,21612,2
22817,28373,4
22818,61677,2
22819,77469,5
22820,80397,2
22821,83238,0
22822,88352,3
22823,93043,1
22824,113406,1
22825,113628,1
22826,116669,6
22827,119885,1
22828,134629,0
22829,139229,4
22830,140497,1
22831,180146,4
22832,205969,7
22833,215761,1
22834,245380,2
22835,253481,1
22836,4223,7
22837,11497,1
22838,41750,3
22839,100782,31
22840,120516,1
22841,145867,0
22842,161685,7
22843,171887,2
22844,178639,1
22845,228049,2
22846,231488,3
22847,235223,3
22848,246765,0
22849,264111,1
22850,266264,2
22851,272482,71
22852,117676,3
22853,225453,0
22854,273133,7
22855,21912,10
22856,29541,0
22857,50187,2
22858,63550,1
22859,93334,1
22860,116187,4
22861,166141,23
22862,206775,15
22863,228880,13
22864,14952,4
22865,47232,6
22866,77795,1
22867,80512,9
22868,122340,1
22869,122709,1
22870,125131,0
22871,127126,0
22872,132532,1
22873,236049,1
22874,251286,1
22875,268817,3
22876,278551,3
22877,68308,4
22878,32126,0
22879,59801,1
22880,85327,5
22881,93713,2
22882,98016,1
22883,100037,1
22884,118422,5
22885,201496,1
22886,210647,2
22887,239065,1
22888,251093,11
22889,90515,1
22890,1026,1
22891,123284,6
22892,153174,18
22893,169934,6
22894,181466,1
22895,5861,2
22896,30964,0
22897,56522,1
22898,88979,9
22899,92603,0
22900,94371,2
22901,106218,1
22902,135872,6
22903,142055,1
22904,155013,1
22905,205270,1
22906,211137,24
22907,2966,1
22908,75709,2
22909,108168,0
22910,129349,2
22911,165418,0
22912,199358,0
22913,244428,3
22914,250461,7
22915,256468,1
22916,272551,1
22917,1038,0
22918,15767,1
22919,169371,3
22920,1048,3
22921,53448,1
22922,140775,1
22923,168952,2
22924,226146,1
22925,253036,3
22926,276333,1
22927,1054,2
22928,2503,1
22929,4999,2
22930,8630,1
22931,12080,1
22932,26017,1
22933,26412,5
22934,32219,2
22935,33307,9
22936,33834,1
22937,41536,3
22938,41658,0
22939,43873,6
22940,56531,1
22941,58964,6
22942,64899,3
22943,87114,7
22944,98255,2
22945,100067,1
22946,113096,1
22947,123015,1
22948,126992,1
22949,132229,3
22950,133877,0
22951,134732,6
22952,137760,0
22953,141350,0
22954,143464,1
22955,145116,1
22956,146302,1
22957,149803,2
22958,149835,1
22959,151846,6
22960,157488,1
22961,158837,0
22962,161032,1
22963,162137,4
22964,162474,2
22965,169658,1
22966,173341,2
22967,178695,2
22968,180120,2
22969,192129,2
22970,192776,0
22971,194492,3
22972,218695,0
22973,219612,1
22974,219830,2
22975,221346,2
22976,223307,1
22977,226590,0
22978,229682,2
22979,231221,1
22980,233952,1
22981,236391,1
22982,238079,3
22983,242763,8
22984,252783,4
22985,253514,1
22986,256613,1
22987,258275,5
22988,263925,1
22989,265075,11
22990,1057,0
22991,64954,3
22992,221857,2
22993,234576,2
22994,100907,1
22995,1060,1
22996,26388,1
22997,28813,1
22998,29859,1
22999,32848,0
23000,57686,4
23001,61471,1
23002,64625,10
23003,70932,1
23004,73093,0
23005,82628,4
23006,121912,2
23007,126921,1
23008,148781,1
23009,164529,1
23010,167363,1
23011,236017,7
23012,264115,0
23013,1063,6
23014,23588,2
23015,201303,3
23016,14191,2
23017,77629,3
23018,91935,1
23019,114158,1
23020,130527,1
23021,142435,1
23022,162941,2
23023,172319,0
23024,190272,1
23025,210160,1
23026,236774,1
23027,247997,1
23028,272700,1
23029,273707,1
23030,21593,9
23031,23642,7
23032,27780,1
23033,59216,3
23034,60011,1
23035,60850,3
23036,73195,1
23037,89387,1
23038,131388,1
23039,166174,3
23040,169210,1
23041,169282,11
23042,175203,0
23043,178710,2
23044,196225,2
23045,231201,1
23046,236960,2
23047,174078,2
23048,26018,0
23049,58754,1
23050,145689,3
23051,193891,1
23052,200066,1
23053,251715,1
23054,18503,2
23055,53464,0
23056,61570,1
23057,93134,2
23058,141811,1
23059,144980,1
23060,217655,0
23061,224036,1
23062,1892,1
23063,7218,1
23064,11266,4
23065,11654,0
23066,29527,1
23067,37164,4
23068,42611,4
23069,44953,1
23070,45778,10
23071,50470,2
23072,58672,1
23073,64158,1
23074,66528,2
23075,82122,1
23076,91645,1
23077,92596,0
23078,93071,1
23079,95161,1
23080,95403,1
23081,103312,1
23082,121847,1
23083,121935,1
23084,130575,1
23085,131338,3
23086,146432,0
23087,147901,4
23088,149361,6
23089,150802,1
23090,150981,1
23091,168346,2
23092,173479,1
23093,177982,1
23094,178129,1
23095,183116,1
23096,190365,2
23097,196297,3
23098,198914,1
23099,199336,7
23100,203966,1
23101,207041,1
23102,216450,1
23103,221243,1
23104,222737,3
23105,223078,7
23106,225764,1
23107,226549,0
23108,231930,1
23109,232529,1
23110,238524,2
23111,240008,4
23112,241987,1
23113,241988,1
23114,255167,1
23115,267798,2
23116,268370,1
23117,271849,1
23118,275400,1
23119,96276,1
23120,101383,1
23121,1079,1
23122,1082,1
23123,97565,1
23124,117133,1
23125,130049,2
23126,155681,0
23127,159809,1
23128,189266,1
23129,226945,5
23130,240770,1
23131,245607,2
23132,253352,4
23133,277898,1
23134,55712,1
23135,73139,1
23136,105662,1
23137,111764,2
23138,115751,4
23139,131111,2
23140,133949,2
23141,139245,6
23142,152562,9
23143,196092,2
23144,203918,4
23145,208111,1
23146,221502,0
23147,16974,2
23148,49921,0
23149,51169,1
23150,58762,1
23151,107768,2
23152,227517,6
23153,250225,1
23154,253673,2
23155,272749,1
23156,164966,4
23157,5371,1
23158,13260,0
23159,36264,2
23160,36961,3
23161,37818,1
23162,46534,7
23163,61274,3
23164,65008,3
23165,66060,1
23166,124204,2
23167,139146,1
23168,147416,1
23169,152504,1
23170,158791,4
23171,162390,1
23172,168794,1
23173,187917,1
23174,231183,2
23175,256895,1
23176,260025,2
23177,271471,1
23178,1087,1
23179,48155,5
23180,130939,6
23181,234937,3
23182,255648,8
23183,273197,21
23184,1093,1
23185,135170,11
23186,193417,0
23187,211796,1
23188,254584,1
23189,1094,0
23190,1095,2
23191,44207,1
23192,101234,7
23193,132900,2
23194,207975,0
23195,220028,1
23196,262719,6
23197,267595,1
23198,1096,1
23199,1098,1
23200,235356,5
23201,116820,1
23202,258011,33
23203,1108,1
23204,31528,5
23205,32942,2
23206,42109,0
23207,93824,1
23208,130214,1
23209,135467,1
23210,183200,2
23211,235478,1
23212,267537,1
23213,271526,1
23214,274546,1
23215,39583,2
23216,42191,1
23217,81078,1
23218,84641,1
23219,93868,4
23220,127241,1
